Report Generated By  :,Jeremy Mumia,,,,,,,,
Generated On  :,04 Feb 2026 12:01 PM,,,,,,,,
Department Name:,Technical Services,,,,,,,,
Tickets By Account ,,,,,,,,,
Account Name,Contact name,Ticket Id,Subject,Ticket Owner,Status (Ticket),Priority (Ticket),Channel,Created Time (Ticket),SLA Violation Type
ANGAMA LIMITED,Joel Muriuki,ELD-16063,Reset MFA for Nicky's account.,Victoria Jebet,Resolved,-,Email,13 Jan 2026 11:37 AM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-15947,Nicci Email Forwarding Update.,Jecktone Owiti,Resolved,Medium,Email,08 Jan 2026 04:21 PM,Not Violated
ANGAMA LIMITED,Matt Brauer,ELD-16045,"FW: URGENT: Expiry Alerts For http://angama.com - Mon, 12 Jan 2026 06:24:25 -0800, (231985)",Victoria Jebet,Resolved,-,Email,12 Jan 2026 05:39 PM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-16377,Re: Add to Emails accounts please,Jeremy Mumia,Resolved,-,Email,22 Jan 2026 12:32 PM,Not Violated
ANGAMA LIMITED,Patrick Gachie,ELD-15960,Amboseli Internet Speeds,Victoria Jebet,Resolved,-,Email,09 Jan 2026 08:38 AM,Not Violated
ANGAMA LIMITED,Collins Randiga,ELD-15906,DD Link is offline.,Victoria Jebet,Resolved,-,Email,07 Jan 2026 02:56 PM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-16355,Mac Storage Issue - Action Needed,Victoria Jebet,Resolved,High,Email,21 Jan 2026 02:12 PM,Response Violation
ANGAMA LIMITED,Shiro Kimari,ELD-16569,Outlook Unresponsive.,Victoria Jebet,Resolved,Medium,Email,27 Jan 2026 03:47 PM,Not Violated
ANGAMA LIMITED,Patrick Gachie,ELD-15887,102.0.4.154 : Angama Amboseli,Victoria Jebet,Resolved,-,Email,07 Jan 2026 11:46 AM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-16030,Re: Sharepoint & Hubspot,Jecktone Owiti,Resolved,-,Email,12 Jan 2026 02:20 PM,Not Violated
ANGAMA LIMITED,Kim Evans,ELD-16350,Biz Dev email addition,Victoria Jebet,Resolved,-,Email,21 Jan 2026 10:56 AM,Not Violated
ANGAMA LIMITED,Patrick Gachie,ELD-15818,Angama Amboseli Internet/Phones,Joseph Nginya,Resolved,-,Email,05 Jan 2026 09:10 AM,Resolution Violation
ANGAMA LIMITED,Joel Muriuki,ELD-16061,Create Windows User Shirley Natasha,Jecktone Owiti,Resolved,-,Email,13 Jan 2026 10:18 AM,Not Violated
ANGAMA LIMITED,Bosibori Oribo,ELD-16568,Windows 11 Installation.,Victoria Jebet,Resolved,-,Email,27 Jan 2026 03:47 PM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-15767,Fw: Action required: Renew your Microsoft subscriptions before they’re deleted on 06 January 2026,Victoria Jebet,Resolved,-,Email,02 Jan 2026 10:50 AM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-15831,Grant Clare Access to Nicci's email account,Joseph Nginya,Resolved,-,Email,05 Jan 2026 02:35 PM,Not Violated
ANGAMA LIMITED,Patrick Gachie,ELD-15835,ANGAMA-PATRICK | Patrick | Angama Amboseli | performance | Disk Space Monitor | has passed 95.0 % Used for 5 mins,Jecktone Owiti,Resolved,-,Email,05 Jan 2026 04:03 PM,Not Violated
ANGAMA LIMITED,Kim Evans,ELD-15901,Email distribution list updates,Jecktone Owiti,Resolved,-,Email,07 Jan 2026 01:55 PM,Not Violated
ANGAMA LIMITED,Catherine Maina,ELD-16348,HUBSPOT OUTLOOK ADD ON,Victoria Jebet,Resolved,-,Email,21 Jan 2026 10:42 AM,Not Violated
ANGAMA LIMITED,Joel Muriuki,ELD-15864,Access Request: Add Clare de Haas to Travel Planner SharePoint Group,Victor Kamau,Resolved,-,Email,06 Jan 2026 12:16 PM,Not Violated
ANGAMA LIMITED,Victorine Onchari,ELD-15869,Nicci Murphy account,Victor Kamau,Resolved,-,Email,06 Jan 2026 02:23 PM,Not Violated
APEX RESEARCH SOLUTIONS LIMITED,Hilliard Wabwire,ELD-15971,Email Archiving.,Jecktone Owiti,Resolved,-,Email,09 Jan 2026 04:37 PM,Not Violated
ASPIRA,Anthony Kithaka,ELD-15890,Angani Link Down,Joseph Nginya,Resolved,-,Email,07 Jan 2026 12:34 PM,Not Violated
ASPIRA,Anthony Kithaka,ELD-16282,Firewall Status,Victoria Jebet,Resolved,-,Email,19 Jan 2026 11:46 AM,Resolution Violation
BULK STORAGE TERMINAL LIMITED,Antony Gilo,ELD-16343,QUERY ON INACTIVE BSTL SWITCHBOARD LINE – 0795 103 906,Onesmus Musyoki,Resolved,-,Email,21 Jan 2026 09:08 AM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Stalin Mwenda,ELD-15974,Scan to Email Error.,Victoria Jebet,Resolved,-,Email,09 Jan 2026 04:47 PM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Stalin Mwenda,ELD-15938,Dell Latitude 5400 | Microphone and Camera,Jecktone Owiti,Resolved,High,Email,08 Jan 2026 11:44 AM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Monicah Mukulu,ELD-16035,Webroot Antivirus Activation,Joseph Nginya,Resolved,-,Email,12 Jan 2026 04:18 PM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Purity Mwirigi,ELD-16064,Transfer data from old to new PC.,Victoria Jebet,Resolved,High,Email,13 Jan 2026 11:51 AM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Stalin Mwenda,ELD-16526,Laptop stuck at PC needs to be restarted.,Victoria Jebet,Resolved,-,Email,26 Jan 2026 05:30 PM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Purity Mwirigi,ELD-16358,Request for Printer Reset and Data Transfer,Joseph Nginya,Resolved,-,Email,21 Jan 2026 03:09 PM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Monicah Mukulu,ELD-15978,Windows Update Error,Victoria Jebet,Resolved,-,Email,09 Jan 2026 05:05 PM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Samwel Kirimi,ELD-16034,Webroot Antivirus Activation,Joseph Nginya,Resolved,-,Email,12 Jan 2026 04:16 PM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Stalin Mwenda,ELD-15940,Dell Inspiration 14 | Set up Completion,Victoria Jebet,Resolved,-,Email,08 Jan 2026 11:50 AM,Not Violated
DIRA IMMIGRATION CONSULTANTS,Stalin Mwenda,ELD-15825,Dell Latitude 5300 | S/N: D7B3JW2,Victoria Jebet,Resolved,-,Email,05 Jan 2026 11:14 AM,Response Violation
DR.SILVERSTEIN,Anne Morris,ELD-16344,Quickbooks Installation,Victoria Jebet,Resolved,-,Email,21 Jan 2026 09:41 AM,Not Violated
DR.SILVERSTEIN,Anne Morris,ELD-15872,Quickbooks,Victoria Jebet,Resolved,-,Email,06 Jan 2026 04:45 PM,Not Violated
DR.SILVERSTEIN,Anne Morris,ELD-16287,Internet goes off on Anne's PC for 30 mins every day from 1pm,Onesmus Musyoki,Resolved,-,Email,19 Jan 2026 12:36 PM,Not Violated
DR.SILVERSTEIN,Anne Morris,ELD-15836,Error validating KRA files on excel.,Jecktone Owiti,Resolved,-,Email,05 Jan 2026 04:49 PM,Not Violated
DR.SILVERSTEIN,Fridah,ELD-16416,QuickBooks Fridah PC.,Victoria Jebet,Resolved,-,Email,23 Jan 2026 11:41 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Sarah Gachoki,ELD-16356,Error signing Eldama Invoices.,Victoria Jebet,Resolved,Medium,Email,21 Jan 2026 02:19 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-15882,FW: We found suspicious content in a message,Jecktone Owiti,Resolved,-,Email,07 Jan 2026 11:18 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16533,Pls check my home internet,Joseph Nginya,Resolved,-,Email,27 Jan 2026 09:02 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Isaac Kyalo,ELD-16454,Unable to print PDF documents.,Victoria Jebet,Resolved,-,Email,23 Jan 2026 04:45 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Vivien,ELD-16326,User Setup,Joseph Nginya,Resolved,-,Email,20 Jan 2026 03:14 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16401,FW: Serenity Spa Kenya mentioned you on a work item,Victoria Jebet,Resolved,-,Email,22 Jan 2026 08:05 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16352,my laptop,Joseph Nginya,Resolved,-,Email,21 Jan 2026 11:46 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-15868,FW: RE: Cancel and Refund HZUQ4L.NBO-MYD ONLY ALL PAX,Jecktone Owiti,Resolved,-,Email,06 Jan 2026 12:48 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-15854,FW: Invoice for your account PE3175023302 for 01 Jan 2026,Joseph Nginya,Resolved,-,Email,06 Jan 2026 10:23 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Sarah Gachoki,ELD-16671,Printer Paper Jam,Eric Ngao,Resolved,-,Email,29 Jan 2026 02:45 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Adams Omwansu,ELD-16391,Create Windows profile on Eldama QB server and give access to QB.,Victoria Jebet,Resolved,Medium,Email,22 Jan 2026 04:03 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Isaac Kyalo,ELD-15914,Payslips:,Victoria Jebet,Resolved,-,Email,07 Jan 2026 05:11 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Isaac Kyalo,ELD-15943,Re: Finance Shared Folder,Victoria Jebet,Resolved,-,Email,08 Jan 2026 12:43 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Adams Omwansu,ELD-15946,Scan To Email,Victoria Jebet,Resolved,Medium,Email,08 Jan 2026 04:20 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Onesmus Musyoki,ELD-16126,Re: Action required: Update the minimum TLS version of your Azure Storage account to 1.2 or later by 3 February 2026,Victoria Jebet,Resolved,Medium,Email,14 Jan 2026 03:03 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-15781,"Fw: New Order, Existing Client, Mobile Expeditions (Roca River), 8,000.00 ksh inc vat",Jecktone Owiti,Resolved,-,Email,03 Jan 2026 11:05 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16332,Emma@janibeauty.co.ke email,Jecktone Owiti,Resolved,-,Email,20 Jan 2026 04:13 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Fidelis Katumo,ELD-16390,The printer has a paper jam.,Victoria Jebet,Resolved,Medium,Email,22 Jan 2026 04:02 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16598,maceymr nairobi,Eric Ngao,Resolved,-,Email,28 Jan 2026 04:34 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-15827,FW: RE: Stock Reorder Alert,Jecktone Owiti,Resolved,Medium,Email,05 Jan 2026 11:40 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Isaac Kyalo,ELD-16395,Set up pay slips for Eldama to be sent automatically.,Victoria Jebet,Resolved,-,Email,22 Jan 2026 04:28 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Onesmus Musyoki,ELD-16720,Edwin'Emails,Jecktone Owiti,Resolved,-,Email,30 Jan 2026 05:20 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16323,FW: We found suspicious content in a message,Jecktone Owiti,Resolved,-,Email,20 Jan 2026 01:07 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16583,FW: RE: Jani Cosmetics Kenya Ltd - PO0000009546,Jecktone Owiti,Resolved,-,Email,28 Jan 2026 10:58 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16407,Fw: [Postmaster] Attachment Alert Notification,Victoria Jebet,Resolved,-,Email,23 Jan 2026 08:41 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Sarah Gachoki,ELD-15859,I am unable to see Jani Invoices shared from Isaac's PC.,Victoria Jebet,Resolved,-,Email,06 Jan 2026 10:56 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Adams Omwansu,ELD-16131,Email release,Jecktone Owiti,Resolved,-,Email,14 Jan 2026 03:48 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Onesmus Musyoki,ELD-16673,Folder for photographer,Jecktone Owiti,Resolved,-,Email,29 Jan 2026 04:02 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Onesmus Musyoki,ELD-15964,Re: Final Notice: Renew Your Domain to Avoid Cancellation,Jecktone Owiti,Resolved,-,Email,09 Jan 2026 12:01 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16492,FW: FW: KEPRO 2026 Membership PFI Invoice - JANI COSMETICS KENYA LIMITED,Joseph Nginya,Resolved,-,Email,26 Jan 2026 10:52 AM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Jonathan Somen,ELD-16353,the printer is offline for me please assist,Victoria Jebet,Resolved,-,Email,21 Jan 2026 01:22 PM,Not Violated
ELDAMA TECHNOLOGIES LIMITED,Patience Mehta,ELD-16309,Add Fidelis to Jani Web Orders.,Victoria Jebet,Resolved,Medium,Email,19 Jan 2026 05:12 PM,Not Violated
HAVELOCK & PARTNERS,Judith,ELD-16351,Microsoft team ( sharing PowerPoint presentation),Onesmus Musyoki,Resolved,Medium,Email,21 Jan 2026 11:00 AM,Not Violated
HAVELOCK & PARTNERS,Anthony Havelock,ELD-16561,RE: Low Internet Bandwidth Affecting Teams Calls,Onesmus Musyoki,Open,-,Email,27 Jan 2026 01:41 PM,Not Violated
HAVELOCK & PARTNERS,kelvin,ELD-15870,RE: Calendar not synching,Jecktone Owiti,Resolved,-,Email,06 Jan 2026 04:38 PM,Not Violated
HAVELOCK & PARTNERS,Anthony Havelock,ELD-16462,"Fwd: ATTN : Mailbox Login Expire today, 1/23/2026 - ae0fe82fe89a96f709c34ee8b92b6303b6ec80f7.",Victoria Jebet,Resolved,Medium,Email,24 Jan 2026 08:25 AM,Not Violated
JANI BEAUTY,Winnie Adhiambo,ELD-16600,Email Setup Completed – Winnie,Eric Ngao,Resolved,-,Email,28 Jan 2026 04:48 PM,Not Violated
JANI BEAUTY,Fred Wachira,ELD-16025,UPS:,Jecktone Owiti,Resolved,-,Email,12 Jan 2026 11:51 AM,Not Violated
JANI BEAUTY,Ferdinand Ivasha,ELD-16233,Setup Dymo Label Printer,Victoria Jebet,Resolved,-,Email,16 Jan 2026 10:28 PM,Not Violated
JANI BEAUTY,Sanjana Dhanjal,ELD-16033,Webroot Antivirus Activation,Joseph Nginya,Resolved,-,Email,12 Jan 2026 04:14 PM,Not Violated
JANI BEAUTY,Fidelis Katumo | Jani Beauty,ELD-16308,Error 032 on ESD device.,Victoria Jebet,Resolved,Medium,Email,19 Jan 2026 05:11 PM,Not Violated
JANI BEAUTY,Winfred,ELD-16032,Webroot Antivirus Activation,Joseph Nginya,Resolved,-,Email,12 Jan 2026 04:13 PM,Not Violated
JANI BEAUTY,Sheila  Gitari,ELD-16599,Desktop Setup Completed – Sheila,Eric Ngao,Resolved,-,Email,28 Jan 2026 04:45 PM,Not Violated
JANI BEAUTY,Winfred,ELD-16043,OneDrive Sync Issue,Joseph Nginya,Resolved,-,Email,12 Jan 2026 04:30 PM,Not Violated
JANI BEAUTY,Lucy Grubb,ELD-16297,access to 'New Sorted Folder,Jecktone Owiti,Resolved,-,Email,19 Jan 2026 03:29 PM,Not Violated
JANI BEAUTY,Lucy Grubb,ELD-15942,trouble with notes app,Jecktone Owiti,Resolved,-,Email,08 Jan 2026 12:23 PM,Not Violated
JANI BEAUTY,Sanjana Dhanjal,ELD-16438,Printer Paper Jam,Joseph Nginya,Resolved,-,Email,23 Jan 2026 03:59 PM,Not Violated
JANI BEAUTY,Fred Wachira,ELD-16048,"Visitors link not opening ,wrong signed in account on Microsoft Edge.",Victoria Jebet,Resolved,-,Email,12 Jan 2026 06:01 PM,Not Violated
JANI BEAUTY,Fred Wachira,ELD-16485,FW: Your archive mailbox is almost full.,Joseph Nginya,Resolved,-,Email,26 Jan 2026 09:54 AM,Not Violated
LEVANTER AFRICA LIMITED,Janet Kimani,ELD-16491,Password Reset.,Jecktone Owiti,Resolved,-,Email,26 Jan 2026 10:44 AM,Not Violated
LEVANTER AFRICA LIMITED,Janet Kimani,ELD-16056,Email account creation,Jecktone Owiti,Resolved,-,Email,13 Jan 2026 08:46 AM,Not Violated
MACE YMR,Richard Mwiti,ELD-16672,Laptop Replacement-Jon Newman,Jecktone Owiti,Open,-,Email,29 Jan 2026 03:07 PM,Not Violated
MACE YMR,Stephen Munyao,ELD-16411,Low Disk Space Warning,Eric Ngao,Resolved,-,Email,23 Jan 2026 11:20 AM,Not Violated
MACE YMR,Richard Mwiti,ELD-15939,New Employees 12 01 2026,Victoria Jebet,Resolved,Third Party,Email,08 Jan 2026 11:47 AM,Resolution Violation
MACE YMR,Rose Wachira,ELD-16094,Upgrade WinQS from version 3.5.4.0 to version 3.5.4.1,Victoria Jebet,Resolved,Medium,Email,13 Jan 2026 05:48 PM,Not Violated
MACE YMR,Richard Mwiti,ELD-16508,Re: 0888 Lion Park Nairobi KEN (LIPNAKEN),Onesmus Musyoki,Resolved,-,Email,26 Jan 2026 02:16 PM,Not Violated
MACE YMR,Nahason Kagwe,ELD-16528,Infomace Access Issue,Victoria Jebet,Resolved,-,Email,26 Jan 2026 05:45 PM,Not Violated
MACE YMR,Stephen Munyao,ELD-16375,Laptop hanging-Mace,Onesmus Musyoki,Resolved,-,Email,22 Jan 2026 11:45 AM,Response Violation
MACE YMR,Ashraf Kasozi,ELD-15861,Error accessing the new device.,Victoria Jebet,Resolved,High,Email,06 Jan 2026 11:52 AM,Resolution Violation
MACE YMR,Augustine Mawi,ELD-15945,WINQS VERSION http://3.5.4.1,Victoria Jebet,Resolved,-,Email,08 Jan 2026 03:34 PM,Not Violated
MACE YMR,Natasha VanHoek,ELD-16201,Support needed to restore my Laptop,Jecktone Owiti,Resolved,-,Email,16 Jan 2026 11:59 AM,Not Violated
MACE YMR,Victor Kinyanjui,ELD-16125,PRINTER SETUP,Jeremy Mumia,Resolved,-,Email,14 Jan 2026 02:40 PM,Not Violated
MACE YMR,James Dickson,ELD-16442,Laptop Storage.,Victoria Jebet,Resolved,Medium,Email,23 Jan 2026 04:01 PM,Not Violated
MANRIK,Francis Mutuku,ELD-16589,"Configure IpSec Tunnel from HQ to NBO on CCOM LINK, SAF is offline.",Victoria Jebet,Resolved,Medium,Email,28 Jan 2026 12:53 PM,Not Violated
MANRIK,Brian Onchiri,ELD-15768,Fwd: Case ID: 2512-1274 | Eka Hotel Eldoret | Sun Financials| RE: SUNSYSTEMS ERROR: BAD REQUEST INVALID VERB,Jecktone Owiti,Resolved,-,Email,02 Jan 2026 11:45 AM,Not Violated
MANRIK,Francis Mutuku,ELD-16602,Configure SSL VPN access for HQ.,Victoria Jebet,Resolved,-,Email,28 Jan 2026 06:07 PM,Not Violated
MANRIK,Job Moenga,ELD-16234,Configure New Fortigate for Eka Nairobi.,Victoria Jebet,Resolved,-,Email,16 Jan 2026 10:30 PM,Not Violated
MANRIK,Job Moenga,ELD-16394,Create VPN for EKA Nairobi.,Victoria Jebet,Resolved,-,Email,22 Jan 2026 04:22 PM,Not Violated
P.G BISON,P.G Bison Support,ELD-16124,IT Support account,Onesmus Musyoki,Resolved,-,Email,14 Jan 2026 01:01 PM,Not Violated
P.G BISON,Louis Boy,ELD-16095,Re: Action required: Update the minimum TLS version of your Azure Storage account to 1.2 or later by 3 February 2026,Onesmus Musyoki,Resolved,-,Email,13 Jan 2026 05:53 PM,Not Violated
REA VIPINGO PLANTATIONS LIMITED,Production department,ELD-15766,Display Problem Valenta Computer,Jecktone Owiti,Resolved,-,Email,02 Jan 2026 09:41 AM,Not Violated
REA VIPINGO PLANTATIONS LIMITED,Robert Clarke,ELD-16277,"Fw: COMPLETED: Fully Executed Msa Agreement—Pending Review On Doc_015119d3d7ffbdc234b67cb24728f3658dc45b0520780, 1/18/2026 REF. ID:5512474678",Jecktone Owiti,Resolved,-,Email,19 Jan 2026 09:39 AM,Not Violated
REA VIPINGO PLANTATIONS LIMITED,John Munywoki,ELD-16563,RE: DWA-JOHNMUNYOKI | DWA-JOHNMUNYOKI | REA Vipingo Planatations Ltd. | performance | Disk Space Monitor | has passed 95.0 % Used for 5 mins,Eric Ngao,Resolved,-,Email,27 Jan 2026 02:18 PM,Not Violated
REA VIPINGO PLANTATIONS LIMITED,Brian Munyobi,ELD-16688,ASSISTANCE ON INTERNET CONNECTION,Joseph Nginya,Resolved,-,Email,30 Jan 2026 08:50 AM,Not Violated
REA VIPINGO PLANTATIONS LIMITED,Brian Munyobi,ELD-15970,Teams Issue on Neil’s Laptop,Joseph Nginya,Resolved,-,Email,09 Jan 2026 04:12 PM,Not Violated
REA VIPINGO PLANTATIONS LIMITED,Dwa IT Support,ELD-16603,SMTP Connector,Jecktone Owiti,Resolved,-,Email,29 Jan 2026 07:41 AM,Not Violated
REA VIPINGO PLANTATIONS LIMITED,Brian Munyobi,ELD-16663,PDF - Powerpoint,Joseph Nginya,Resolved,-,Email,29 Jan 2026 12:20 PM,Not Violated
REA VIPINGO PLANTATIONS LIMITED,Dwa IT Support,ELD-16565,App Password setup,Joseph Nginya,Resolved,-,Email,27 Jan 2026 03:22 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16433,Print access cards for Prince and Dunstan,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 03:48 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16450,Print OT for Elina and Walter,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:38 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16716,Re: Kyocera Task Alfa 2554ci- Dark marks,Damarice Kure,Resolved,-,Email,30 Jan 2026 03:30 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16397,Inventory of Electronic Equipment and Devices,Eric Ngao,Resolved,-,Email,22 Jan 2026 05:16 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-15977,Assistance Required: Unable to link WhatsApp Web,Eric Ngao,Resolved,-,Email,09 Jan 2026 05:01 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16082,Kampala Laptop Setup,Eric Ngao,Resolved,-,Email,13 Jan 2026 03:00 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16222,Mailbox capacity at 97%,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:50 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16074,Unable to Print – MyQ Not Connected,Eric Ngao,Resolved,-,Email,13 Jan 2026 02:48 PM,Not Violated
SAFARILINK AVIATION,Keithy Phoebi,ELD-15928,Printer Paper Jam,Eric Ngao,Resolved,-,Email,08 Jan 2026 09:22 AM,Not Violated
SAFARILINK AVIATION,Erick,ELD-15770,Re: CATRIDGE(AIRSTRIP),Lee Wanjuki,Resolved,-,Email,02 Jan 2026 03:05 PM,Not Violated
